"Intuit","Asian","male","Executive/Senior officials & Mgrs",17
"Intuit","Asian","male","First/Mid officials & Mgrs",123
"Intuit","Asian","male","Professionals",820
"Intuit","Asian","male","Technicians",3
"Intuit","Asian","male","Sales workers",10
"Intuit","Asian","male","Administrative support",70
"Intuit","Asian","male","Craft workers",0
"Intuit","Asian","male","operatives",0
"Intuit","Asian","male","laborers and helpers",0
"Intuit","Asian","male","Service workers",0
"Intuit","American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"Intuit","American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",4
"Intuit","American_Indian_Alaskan_Native","male","Professionals",13
"Intuit","American_Indian_Alaskan_Native","male","Technicians",0
"Intuit","American_Indian_Alaskan_Native","male","Sales workers",3
"Intuit","American_Indian_Alaskan_Native","male","Administrative support",4
"Intuit","American_Indian_Alaskan_Native","male","Craft workers",0
"Intuit","American_Indian_Alaskan_Native","male","operatives",0
"Intuit","American_Indian_Alaskan_Native","male","laborers and helpers",0
"Intuit","American_Indian_Alaskan_Native","male","Service workers",0
"Intuit","Two_or_more_races","male","Executive/Senior officials & Mgrs",0
"Intuit","Two_or_more_races","male","First/Mid officials & Mgrs",10
"Intuit","Two_or_more_races","male","Professionals",30
"Intuit","Two_or_more_races","male","Technicians",1
"Intuit","Two_or_more_races","male","Sales workers",4
"Intuit","Two_or_more_races","male","Administrative support",16
"Intuit","Two_or_more_races","male","Craft workers",0
"Intuit","Two_or_more_races","male","operatives",0
"Intuit","Two_or_more_races","male","laborers and helpers",0
"Intuit","Two_or_more_races","male","Service workers",0
"Intuit","White","female","Executive/Senior officials & Mgrs",24
"Intuit","White","female","First/Mid officials & Mgrs",264
"Intuit","White","female","Professionals",571
"Intuit","White","female","Technicians",4
"Intuit","White","female","Sales workers",80
"Intuit","White","female","Administrative support",414
"Intuit","White","female","Craft workers",0
"Intuit","White","female","operatives",0
"Intuit","White","female","laborers and helpers",0
"Intuit","White","female","Service workers",0
"Intuit","Black_or_African_American","female","Executive/Senior officials & Mgrs",0
"Intuit","Black_or_African_American","female","First/Mid officials & Mgrs",17
"Intuit","Black_or_African_American","female","Professionals",31
"Intuit","Black_or_African_American","female","Technicians",3
"Intuit","Black_or_African_American","female","Sales workers",21
"Intuit","Black_or_African_American","female","Administrative support",56
"Intuit","Black_or_African_American","female","Craft workers",0
"Intuit","Black_or_African_American","female","operatives",0
"Intuit","Black_or_African_American","female","laborers and helpers",0
"Intuit","Black_or_African_American","female","Service workers",0
"Intuit","Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"Intuit","Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",1
"Intuit","Native_Hawaiian_or_Pacific_Islander","female","Professionals",5
"Intuit","Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"Intuit","Native_Hawaiian_or_Pacific_Islander","female","Sales workers",0
"Intuit","Native_Hawaiian_or_Pacific_Islander","female","Administrative support",5
"Intuit","Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"Intuit","Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"Intuit","Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"Intuit","Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"Intuit","Asian","female","Executive/Senior officials & Mgrs",4
"Intuit","Asian","female","First/Mid officials & Mgrs",83
"Intuit","Asian","female","Professionals",532
"Intuit","Asian","female","Technicians",3
"Intuit","Asian","female","Sales workers",5
"Intuit","Asian","female","Administrative support",101
"Intuit","Asian","female","Craft workers",0
"Intuit","Asian","female","operatives",0
"Intuit","Asian","female","laborers and helpers",0
"Intuit","Asian","female","Service workers",0
"Intuit","American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",1
"Intuit","American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",3
"Intuit","American_Indian_Alaskan_Native","female","Professionals",8
"Intuit","American_Indian_Alaskan_Native","female","Technicians",0
"Intuit","American_Indian_Alaskan_Native","female","Sales workers",5
"Intuit","American_Indian_Alaskan_Native","female","Administrative support",12
"Intuit","American_Indian_Alaskan_Native","female","Craft workers",0
"Intuit","American_Indian_Alaskan_Native","female","operatives",0
"Intuit","American_Indian_Alaskan_Native","female","laborers and helpers",0
"Intuit","American_Indian_Alaskan_Native","female","Service workers",0
"Intuit","Two_or_more_races","female","Executive/Senior officials & Mgrs",1
"Intuit","Two_or_more_races","female","First/Mid officials & Mgrs",4
"Intuit","Two_or_more_races","female","Professionals",29
"Intuit","Two_or_more_races","female","Technicians",0
"Intuit","Two_or_more_races","female","Sales workers",6
"Intuit","Two_or_more_races","female","Administrative support",29
"Intuit","Two_or_more_races","female","Craft workers",0
"Intuit","Two_or_more_races","female","operatives",0
"Intuit","Two_or_more_races","female","laborers and helpers",0
"Intuit","Two_or_more_races","female","Service workers",0
"LinkedIn","Latino","male","Executive/Senior officials & Mgrs",4
"LinkedIn","Latino","male","First/Mid officials & Mgrs",15
"LinkedIn","Latino","male","Professionals",118
"LinkedIn","Latino","male","Technicians",2
"LinkedIn","Latino","male","Sales workers",29
"LinkedIn","Latino","male","Administrative support",1
"LinkedIn","Latino","male","Craft workers",0
"LinkedIn","Latino","male","operatives",0
"LinkedIn","Latino","male","laborers and helpers",0
"LinkedIn","Latino","male","Service workers",0
"LinkedIn","Latino","female","Executive/Senior officials & Mgrs",8
"LinkedIn","Latino","female","First/Mid officials & Mgrs",16
"LinkedIn","Latino","female","Professionals",91
"LinkedIn","Latino","female","Technicians",0
"LinkedIn","Latino","female","Sales workers",27
"LinkedIn","Latino","female","Administrative support",5
"LinkedIn","Latino","female","Craft workers",0
"LinkedIn","Latino","female","operatives",0
"LinkedIn","Latino","female","laborers and helpers",0
"LinkedIn","Latino","female","Service workers",0
"LinkedIn","White","male","Executive/Senior officials & Mgrs",127
"LinkedIn","White","male","First/Mid officials & Mgrs",283
"LinkedIn","White","male","Professionals",1122
"LinkedIn","White","male","Technicians",16
"LinkedIn","White","male","Sales workers",474
"LinkedIn","White","male","Administrative support",12
"LinkedIn","White","male","Craft workers",0
"LinkedIn","White","male","operatives",0
"LinkedIn","White","male","laborers and helpers",0
"LinkedIn","White","male","Service workers",0
"LinkedIn","Black_or_African_American","male","Executive/Senior officials & Mgrs",1
"LinkedIn","Black_or_African_American","male","First/Mid officials & Mgrs",8
"LinkedIn","Black_or_African_American","male","Professionals",52
"LinkedIn","Black_or_African_American","male","Technicians",0
"LinkedIn","Black_or_African_American","male","Sales workers",38
"LinkedIn","Black_or_African_American","male","Administrative support",0
"LinkedIn","Black_or_African_American","male","Craft workers",0
"LinkedIn","Black_or_African_American","male","operatives",0
"LinkedIn","Black_or_African_American","male","laborers and helpers",0
"LinkedIn","Black_or_African_American","male","Service workers",0
"LinkedIn","Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"LinkedIn","Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",0
"LinkedIn","Native_Hawaiian_or_Pacific_Islander","male","Professionals",5
"LinkedIn","Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"LinkedIn","Native_Hawaiian_or_Pacific_Islander","male","Sales workers",2
"LinkedIn","Native_Hawaiian_or_Pacific_Islander","male","Administrative support",0
"LinkedIn","Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"LinkedIn","Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"LinkedIn","Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"LinkedIn","Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"LinkedIn","Asian","male","Executive/Senior officials & Mgrs",68
"LinkedIn","Asian","male","First/Mid officials & Mgrs",205
"LinkedIn","Asian","male","Professionals",1257
"LinkedIn","Asian","male","Technicians",1
"LinkedIn","Asian","male","Sales workers",47
"LinkedIn","Asian","male","Administrative support",1
"LinkedIn","Asian","male","Craft workers",0
"LinkedIn","Asian","male","operatives",0
"LinkedIn","Asian","male","laborers and helpers",0
"LinkedIn","Asian","male","Service workers",0
"LinkedIn","American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"LinkedIn","American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",0
"LinkedIn","American_Indian_Alaskan_Native","male","Professionals",9
"LinkedIn","American_Indian_Alaskan_Native","male","Technicians",0
"LinkedIn","American_Indian_Alaskan_Native","male","Sales workers",0
"LinkedIn","American_Indian_Alaskan_Native","male","Administrative support",0
"LinkedIn","American_Indian_Alaskan_Native","male","Craft workers",0
"LinkedIn","American_Indian_Alaskan_Native","male","operatives",0
"LinkedIn","American_Indian_Alaskan_Native","male","laborers and helpers",0
"LinkedIn","American_Indian_Alaskan_Native","male","Service workers",0
"LinkedIn","Two_or_more_races","male","Executive/Senior officials & Mgrs",6
"LinkedIn","Two_or_more_races","male","First/Mid officials & Mgrs",13
"LinkedIn","Two_or_more_races","male","Professionals",41
"LinkedIn","Two_or_more_races","male","Technicians",2
"LinkedIn","Two_or_more_races","male","Sales workers",18
"LinkedIn","Two_or_more_races","male","Administrative support",1
"LinkedIn","Two_or_more_races","male","Craft workers",0
"LinkedIn","Two_or_more_races","male","operatives",0
"LinkedIn","Two_or_more_races","male","laborers and helpers",0
"LinkedIn","Two_or_more_races","male","Service workers",0
"LinkedIn","White","female","Executive/Senior officials & Mgrs",75
"LinkedIn","White","female","First/Mid officials & Mgrs",174
"LinkedIn","White","female","Professionals",716
"LinkedIn","White","female","Technicians",4
"LinkedIn","White","female","Sales workers",528
"LinkedIn","White","female","Administrative support",30
"LinkedIn","White","female","Craft workers",0
"LinkedIn","White","female","operatives",0
"LinkedIn","White","female","laborers and helpers",0
"LinkedIn","White","female","Service workers",0
"LinkedIn","Black_or_African_American","female","Executive/Senior officials & Mgrs",1
"LinkedIn","Black_or_African_American","female","First/Mid officials & Mgrs",8
"LinkedIn","Black_or_African_American","female","Professionals",34
"LinkedIn","Black_or_African_American","female","Technicians",0
"LinkedIn","Black_or_African_American","female","Sales workers",25
"LinkedIn","Black_or_African_American","female","Administrative support",2
"LinkedIn","Black_or_African_American","female","Craft workers",0
"LinkedIn","Black_or_African_American","female","operatives",0
"LinkedIn","Black_or_African_American","female","laborers and helpers",0
"LinkedIn","Black_or_African_American","female","Service workers",0
"LinkedIn","Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"LinkedIn","Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",2
"LinkedIn","Native_Hawaiian_or_Pacific_Islander","female","Professionals",0
"LinkedIn","Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"LinkedIn","Native_Hawaiian_or_Pacific_Islander","female","Sales workers",1
"LinkedIn","Native_Hawaiian_or_Pacific_Islander","female","Administrative support",0
"LinkedIn","Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"LinkedIn","Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"LinkedIn","Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"LinkedIn","Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"LinkedIn","Asian","female","Executive/Senior officials & Mgrs",33
"LinkedIn","Asian","female","First/Mid officials & Mgrs",96
"LinkedIn","Asian","female","Professionals",673
"LinkedIn","Asian","female","Technicians",0
"LinkedIn","Asian","female","Sales workers",56
"LinkedIn","Asian","female","Administrative support",8
"LinkedIn","Asian","female","Craft workers",0
"LinkedIn","Asian","female","operatives",0
"LinkedIn","Asian","female","laborers and helpers",0
"LinkedIn","Asian","female","Service workers",0
"LinkedIn","American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"LinkedIn","American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",1
"LinkedIn","American_Indian_Alaskan_Native","female","Professionals",1
"LinkedIn","American_Indian_Alaskan_Native","female","Technicians",0
"LinkedIn","American_Indian_Alaskan_Native","female","Sales workers",2
"LinkedIn","American_Indian_Alaskan_Native","female","Administrative support",0
"LinkedIn","American_Indian_Alaskan_Native","female","Craft workers",0
"LinkedIn","American_Indian_Alaskan_Native","female","operatives",0
"LinkedIn","American_Indian_Alaskan_Native","female","laborers and helpers",0
"LinkedIn","American_Indian_Alaskan_Native","female","Service workers",0
"LinkedIn","Two_or_more_races","female","Executive/Senior officials & Mgrs",3
"LinkedIn","Two_or_more_races","female","First/Mid officials & Mgrs",7
"LinkedIn","Two_or_more_races","female","Professionals",36
"LinkedIn","Two_or_more_races","female","Technicians",0
"LinkedIn","Two_or_more_races","female","Sales workers",11
"LinkedIn","Two_or_more_races","female","Administrative support",3
"LinkedIn","Two_or_more_races","female","Craft workers",0
"LinkedIn","Two_or_more_races","female","operatives",0
"LinkedIn","Two_or_more_races","female","laborers and helpers",0
"LinkedIn","Two_or_more_races","female","Service workers",0
"Lyft","Latino","male","Executive/Senior officials & Mgrs",0
"Lyft","Latino","male","First/Mid officials & Mgrs",8
"Lyft","Latino","male","Professionals",30
"Lyft","Latino","male","Technicians",0
"Lyft","Latino","male","Sales workers",3
"Lyft","Latino","male","Administrative support",14
"Lyft","Latino","male","Craft workers",0
"Lyft","Latino","male","operatives",0
"Lyft","Latino","male","laborers and helpers",0
"Lyft","Latino","male","Service workers",1
"Lyft","Latino","female","Executive/Senior officials & Mgrs",0
"Lyft","Latino","female","First/Mid officials & Mgrs",4
"Lyft","Latino","female","Professionals",19
"Lyft","Latino","female","Technicians",0
"Lyft","Latino","female","Sales workers",0
"Lyft","Latino","female","Administrative support",22
"Lyft","Latino","female","Craft workers",0
"Lyft","Latino","female","operatives",0
"Lyft","Latino","female","laborers and helpers",0
"Lyft","Latino","female","Service workers",0
"Lyft","White","male","Executive/Senior officials & Mgrs",10
"Lyft","White","male","First/Mid officials & Mgrs",119
"Lyft","White","male","Professionals",235
"Lyft","White","male","Technicians",0
"Lyft","White","male","Sales workers",26
"Lyft","White","male","Administrative support",133
"Lyft","White","male","Craft workers",0
"Lyft","White","male","operatives",0
"Lyft","White","male","laborers and helpers",0
"Lyft","White","male","Service workers",0
"Lyft","Black_or_African_American","male","Executive/Senior officials & Mgrs",1
"Lyft","Black_or_African_American","male","First/Mid officials & Mgrs",3
"Lyft","Black_or_African_American","male","Professionals",14
"Lyft","Black_or_African_American","male","Technicians",0
"Lyft","Black_or_African_American","male","Sales workers",0
"Lyft","Black_or_African_American","male","Administrative support",23
"Lyft","Black_or_African_American","male","Craft workers",0
"Lyft","Black_or_African_American","male","operatives",0
"Lyft","Black_or_African_American","male","laborers and helpers",0
"Lyft","Black_or_African_American","male","Service workers",1
"Lyft","Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"Lyft","Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",2
"Lyft","Native_Hawaiian_or_Pacific_Islander","male","Professionals",0
"Lyft","Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"Lyft","Native_Hawaiian_or_Pacific_Islander","male","Sales workers",0
"Lyft","Native_Hawaiian_or_Pacific_Islander","male","Administrative support",1
"Lyft","Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"Lyft","Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"Lyft","Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"Lyft","Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"Lyft","Asian","male","Executive/Senior officials & Mgrs",1
"Lyft","Asian","male","First/Mid officials & Mgrs",28
"Lyft","Asian","male","Professionals",131
"Lyft","Asian","male","Technicians",0
"Lyft","Asian","male","Sales workers",5
"Lyft","Asian","male","Administrative support",9
"Lyft","Asian","male","Craft workers",0
"Lyft","Asian","male","operatives",0
"Lyft","Asian","male","laborers and helpers",0
"Lyft","Asian","male","Service workers",0
"Lyft","American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"Lyft","American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",0
"Lyft","American_Indian_Alaskan_Native","male","Professionals",1
"Lyft","American_Indian_Alaskan_Native","male","Technicians",0
"Lyft","American_Indian_Alaskan_Native","male","Sales workers",0
"Lyft","American_Indian_Alaskan_Native","male","Administrative support",3
"Lyft","American_Indian_Alaskan_Native","male","Craft workers",0
"Lyft","American_Indian_Alaskan_Native","male","operatives",0
"Lyft","American_Indian_Alaskan_Native","male","laborers and helpers",0
"Lyft","American_Indian_Alaskan_Native","male","Service workers",0
"Lyft","Two_or_more_races","male","Executive/Senior officials & Mgrs",0
"Lyft","Two_or_more_races","male","First/Mid officials & Mgrs",3
"Lyft","Two_or_more_races","male","Professionals",15
"Lyft","Two_or_more_races","male","Technicians",0
"Lyft","Two_or_more_races","male","Sales workers",1
"Lyft","Two_or_more_races","male","Administrative support",3
"Lyft","Two_or_more_races","male","Craft workers",0
"Lyft","Two_or_more_races","male","operatives",0
"Lyft","Two_or_more_races","male","laborers and helpers",0
"Lyft","Two_or_more_races","male","Service workers",0
"Lyft","White","female","Executive/Senior officials & Mgrs",3
"Lyft","White","female","First/Mid officials & Mgrs",73
"Lyft","White","female","Professionals",156
"Lyft","White","female","Technicians",0
"Lyft","White","female","Sales workers",14
"Lyft","White","female","Administrative support",149
"Lyft","White","female","Craft workers",0
"Lyft","White","female","operatives",0
"Lyft","White","female","laborers and helpers",0
"Lyft","White","female","Service workers",0
"Lyft","Black_or_African_American","female","Executive/Senior officials & Mgrs",0
"Lyft","Black_or_African_American","female","First/Mid officials & Mgrs",0
"Lyft","Black_or_African_American","female","Professionals",10
"Lyft","Black_or_African_American","female","Technicians",0
"Lyft","Black_or_African_American","female","Sales workers",0
"Lyft","Black_or_African_American","female","Administrative support",44
"Lyft","Black_or_African_American","female","Craft workers",0
"Lyft","Black_or_African_American","female","operatives",0
"Lyft","Black_or_African_American","female","laborers and helpers",0
"Lyft","Black_or_African_American","female","Service workers",0
"Lyft","Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"Lyft","Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",0
"Lyft","Native_Hawaiian_or_Pacific_Islander","female","Professionals",0
"Lyft","Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"Lyft","Native_Hawaiian_or_Pacific_Islander","female","Sales workers",0
"Lyft","Native_Hawaiian_or_Pacific_Islander","female","Administrative support",1
"Lyft","Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"Lyft","Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"Lyft","Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"Lyft","Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"Lyft","Asian","female","Executive/Senior officials & Mgrs",0
"Lyft","Asian","female","First/Mid officials & Mgrs",13
"Lyft","Asian","female","Professionals",64
"Lyft","Asian","female","Technicians",0
"Lyft","Asian","female","Sales workers",6
"Lyft","Asian","female","Administrative support",7
"Lyft","Asian","female","Craft workers",0
"Lyft","Asian","female","operatives",0
"Lyft","Asian","female","laborers and helpers",0
"Lyft","Asian","female","Service workers",0
"Lyft","American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"Lyft","American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",1
"Lyft","American_Indian_Alaskan_Native","female","Professionals",1
"Lyft","American_Indian_Alaskan_Native","female","Technicians",0
"Lyft","American_Indian_Alaskan_Native","female","Sales workers",0
"Lyft","American_Indian_Alaskan_Native","female","Administrative support",2
"Lyft","American_Indian_Alaskan_Native","female","Craft workers",0
"Lyft","American_Indian_Alaskan_Native","female","operatives",0
"Lyft","American_Indian_Alaskan_Native","female","laborers and helpers",0
"Lyft","American_Indian_Alaskan_Native","female","Service workers",0
"Lyft","Two_or_more_races","female","Executive/Senior officials & Mgrs",0
"Lyft","Two_or_more_races","female","First/Mid officials & Mgrs",5
"Lyft","Two_or_more_races","female","Professionals",7
"Lyft","Two_or_more_races","female","Technicians",0
"Lyft","Two_or_more_races","female","Sales workers",1
"Lyft","Two_or_more_races","female","Administrative support",7
"Lyft","Two_or_more_races","female","Craft workers",0
"Lyft","Two_or_more_races","female","operatives",0
"Lyft","Two_or_more_races","female","laborers and helpers",0
"Lyft","Two_or_more_races","female","Service workers",0
"MobileIron","Latino","male","Executive/Senior officials & Mgrs",0
"MobileIron","Latino","male","First/Mid officials & Mgrs",7
"MobileIron","Latino","male","Professionals",8
"MobileIron","Latino","male","Technicians",0
"MobileIron","Latino","male","Sales workers",5
"MobileIron","Latino","male","Administrative support",0
"MobileIron","Latino","male","Craft workers",0
"MobileIron","Latino","male","operatives",0
"MobileIron","Latino","male","laborers and helpers",0
"MobileIron","Latino","male","Service workers",1
"MobileIron","Latino","female","Executive/Senior officials & Mgrs",0
"MobileIron","Latino","female","First/Mid officials & Mgrs",0
"MobileIron","Latino","female","Professionals",5
"MobileIron","Latino","female","Technicians",0
"MobileIron","Latino","female","Sales workers",2
"MobileIron","Latino","female","Administrative support",0
"MobileIron","Latino","female","Craft workers",0
"MobileIron","Latino","female","operatives",0
"MobileIron","Latino","female","laborers and helpers",0
"MobileIron","Latino","female","Service workers",1
"MobileIron","White","male","Executive/Senior officials & Mgrs",7
"MobileIron","White","male","First/Mid officials & Mgrs",34
"MobileIron","White","male","Professionals",107
"MobileIron","White","male","Technicians",0
"MobileIron","White","male","Sales workers",62
"MobileIron","White","male","Administrative support",0
"MobileIron","White","male","Craft workers",0
"MobileIron","White","male","operatives",0
"MobileIron","White","male","laborers and helpers",0
"MobileIron","White","male","Service workers",0
"MobileIron","Black_or_African_American","male","Executive/Senior officials & Mgrs",0
"MobileIron","Black_or_African_American","male","First/Mid officials & Mgrs",0
"MobileIron","Black_or_African_American","male","Professionals",5
"MobileIron","Black_or_African_American","male","Technicians",0
"MobileIron","Black_or_African_American","male","Sales workers",0
"MobileIron","Black_or_African_American","male","Administrative support",0
"MobileIron","Black_or_African_American","male","Craft workers",0
"MobileIron","Black_or_African_American","male","operatives",0
"MobileIron","Black_or_African_American","male","laborers and helpers",0
"MobileIron","Black_or_African_American","male","Service workers",0
"MobileIron","Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"MobileIron","Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",0
"MobileIron","Native_Hawaiian_or_Pacific_Islander","male","Professionals",0
"MobileIron","Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"MobileIron","Native_Hawaiian_or_Pacific_Islander","male","Sales workers",0
"MobileIron","Native_Hawaiian_or_Pacific_Islander","male","Administrative support",0
"MobileIron","Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"MobileIron","Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"MobileIron","Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"MobileIron","Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"MobileIron","Asian","male","Executive/Senior officials & Mgrs",4
"MobileIron","Asian","male","First/Mid officials & Mgrs",16
"MobileIron","Asian","male","Professionals",80
"MobileIron","Asian","male","Technicians",0
"MobileIron","Asian","male","Sales workers",7
"MobileIron","Asian","male","Administrative support",0
"MobileIron","Asian","male","Craft workers",0
"MobileIron","Asian","male","operatives",0
"MobileIron","Asian","male","laborers and helpers",0
"MobileIron","Asian","male","Service workers",0
"MobileIron","American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"MobileIron","American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",1
"MobileIron","American_Indian_Alaskan_Native","male","Professionals",0
"MobileIron","American_Indian_Alaskan_Native","male","Technicians",0
"MobileIron","American_Indian_Alaskan_Native","male","Sales workers",0
"MobileIron","American_Indian_Alaskan_Native","male","Administrative support",0
"MobileIron","American_Indian_Alaskan_Native","male","Craft workers",0
"MobileIron","American_Indian_Alaskan_Native","male","operatives",0
"MobileIron","American_Indian_Alaskan_Native","male","laborers and helpers",0
"MobileIron","American_Indian_Alaskan_Native","male","Service workers",0
"MobileIron","Two_or_more_races","male","Executive/Senior officials & Mgrs",1
"MobileIron","Two_or_more_races","male","First/Mid officials & Mgrs",1
"MobileIron","Two_or_more_races","male","Professionals",1
"MobileIron","Two_or_more_races","male","Technicians",0
"MobileIron","Two_or_more_races","male","Sales workers",3
"MobileIron","Two_or_more_races","male","Administrative support",0
"MobileIron","Two_or_more_races","male","Craft workers",0
"MobileIron","Two_or_more_races","male","operatives",0
"MobileIron","Two_or_more_races","male","laborers and helpers",0
"MobileIron","Two_or_more_races","male","Service workers",0
"MobileIron","White","female","Executive/Senior officials & Mgrs",2
"MobileIron","White","female","First/Mid officials & Mgrs",5
"MobileIron","White","female","Professionals",37
"MobileIron","White","female","Technicians",0
"MobileIron","White","female","Sales workers",8
"MobileIron","White","female","Administrative support",3
"MobileIron","White","female","Craft workers",0
"MobileIron","White","female","operatives",0
"MobileIron","White","female","laborers and helpers",0
"MobileIron","White","female","Service workers",0
"MobileIron","Black_or_African_American","female","Executive/Senior officials & Mgrs",0
"MobileIron","Black_or_African_American","female","First/Mid officials & Mgrs",0
"MobileIron","Black_or_African_American","female","Professionals",3
"MobileIron","Black_or_African_American","female","Technicians",0
"MobileIron","Black_or_African_American","female","Sales workers",1
"MobileIron","Black_or_African_American","female","Administrative support",0
"MobileIron","Black_or_African_American","female","Craft workers",0
"MobileIron","Black_or_African_American","female","operatives",0
"MobileIron","Black_or_African_American","female","laborers and helpers",0
"MobileIron","Black_or_African_American","female","Service workers",0
"MobileIron","Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"MobileIron","Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",1
"MobileIron","Native_Hawaiian_or_Pacific_Islander","female","Professionals",0
"MobileIron","Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"MobileIron","Native_Hawaiian_or_Pacific_Islander","female","Sales workers",1
"MobileIron","Native_Hawaiian_or_Pacific_Islander","female","Administrative support",0
"MobileIron","Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"MobileIron","Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"MobileIron","Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"MobileIron","Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"MobileIron","Asian","female","Executive/Senior officials & Mgrs",1
"MobileIron","Asian","female","First/Mid officials & Mgrs",9
"MobileIron","Asian","female","Professionals",71
"MobileIron","Asian","female","Technicians",0
"MobileIron","Asian","female","Sales workers",2
"MobileIron","Asian","female","Administrative support",1
"MobileIron","Asian","female","Craft workers",0
"MobileIron","Asian","female","operatives",0
"MobileIron","Asian","female","laborers and helpers",0
"MobileIron","Asian","female","Service workers",0
"MobileIron","American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"MobileIron","American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",0
"MobileIron","American_Indian_Alaskan_Native","female","Professionals",0
"MobileIron","American_Indian_Alaskan_Native","female","Technicians",0
"MobileIron","American_Indian_Alaskan_Native","female","Sales workers",0
"MobileIron","American_Indian_Alaskan_Native","female","Administrative support",0
"MobileIron","American_Indian_Alaskan_Native","female","Craft workers",0
"MobileIron","American_Indian_Alaskan_Native","female","operatives",0
"MobileIron","American_Indian_Alaskan_Native","female","laborers and helpers",0
"MobileIron","American_Indian_Alaskan_Native","female","Service workers",0
"MobileIron","Two_or_more_races","female","Executive/Senior officials & Mgrs",0
"MobileIron","Two_or_more_races","female","First/Mid officials & Mgrs",0
"MobileIron","Two_or_more_races","female","Professionals",2
"MobileIron","Two_or_more_races","female","Technicians",0
"MobileIron","Two_or_more_races","female","Sales workers",0
"MobileIron","Two_or_more_races","female","Administrative support",1
"MobileIron","Two_or_more_races","female","Craft workers",0
